observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PANW|2026-05-05T00:00:00|Long,PANW,2026-05-05,Long,-0.0016306286483563914,0.005435373536375909,-0.02603540274686411,True,0.12990547728171276,0.13104685927950954,-0.02603540274686411,True,0.1718665676175115,0.174910363527927,-0.02603540274686411,True,0.3051962738298326,0.35259273770200705,-0.02603540274686411,True,0.5242417609960031,0.6466464791948257,-0.02603540274686411,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-06,2026-05-08,2026-05-12,2026-05-19,2026-06-03
PANW|2026-05-06T00:00:00|Long,PANW,2026-05-06,Long,0.0699586597120434,0.08389592920612765,0.03859980335035429,True,0.16321870743563616,0.16670302480915722,0.03859980335035429,True,0.24014591882204273,0.2459168947565522,0.03859980335035429,True,0.3428789933452139,0.36106277204225545,0.03859980335035429,True,0.5203071163711992,0.6493359336189484,0.03859980335035429,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-05-07,2026-05-11,2026-05-13,2026-05-20,2026-06-04
PANW|2026-05-07T00:00:00|Long,PANW,2026-05-07,Long,0.05775202856568318,0.05882052424767803,-0.015773704384931753,True,0.09703356964671017,0.09988299498671949,-0.015773704384931753,True,0.21207962241620404,0.21686254201349553,-0.015773704384931753,True,0.2869282030219438,0.2878441341046709,-0.015773704384931753,True,0.3842669795082063,0.5414950088471939,-0.015773704384931753,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-05-08,2026-05-12,2026-05-14,2026-05-21,2026-06-05
PANW|2026-05-08T00:00:00|Long,PANW,2026-05-08,Long,0.027804496072410645,0.03088319231358705,-0.010727395295113795,True,0.095776351431895,0.10087550860182293,-0.010727395295113795,True,0.16812582320240188,0.1824129174439928,-0.010727395295113795,True,0.25351154729461123,0.25750431750024805,-0.010727395295113795,True,0.28117173521524075,0.45733117707887416,-0.010727395295113795,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-05-11,2026-05-13,2026-05-15,2026-05-22,2026-06-08
PANW|2026-05-11T00:00:00|Long,PANW,2026-05-11,Long,0.009079857756036702,0.011700832898765556,-0.013526159974324492,True,0.1149021933491221,0.11930164652943609,-0.013526159974324492,True,0.1586164879190186,0.16470093530962004,-0.013526159974324492,True,0.20167553870323296,0.223485908366424,-0.013526159974324492,True,0.2193203432948958,0.41790698780539537,-0.013526159974324492,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-12,2026-05-14,2026-05-18,2026-05-26,2026-06-09
PANW|2026-05-12T00:00:00|Long,PANW,2026-05-12,Long,0.05653982763230725,0.061456399002318696,-0.022402605261224617,True,0.12629867790664706,0.14007419338263993,-0.022402605261224617,True,0.11377550132127245,0.15422077485487518,-0.022402605261224617,True,0.15245822906612383,0.21247679156650423,-0.022402605261224617,True,0.22087195625738443,0.40514843984548143,-0.022402605261224617,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-05-13,2026-05-15,2026-05-19,2026-05-27,2026-06-10
PANW|2026-05-13T00:00:00|Long,PANW,2026-05-13,Long,0.04574394720950514,0.049870498903268334,-0.010579869504158013,True,0.08674661024641206,0.09245363465518341,-0.010579869504158013,True,0.08283950538719864,0.09750211760166572,-0.010579869504158013,True,0.1316124351866521,0.14759213032569707,-0.010579869504158013,True,0.2271390623738776,0.32995311969866914,-0.010579869504158013,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-14,2026-05-18,2026-05-20,2026-05-28,2026-06-11
PANW|2026-05-14T00:00:00|Long,PANW,2026-05-14,Long,0.019394630733279516,0.03186262593496991,-0.03337396407775861,True,0.008060107110662074,0.044666466939942584,-0.03337396407775861,True,0.061752197810679865,0.06250786688207421,-0.03337396407775861,True,0.18252799841346,0.19100786473619702,-0.03337396407775861,True,0.17383815640062972,0.2717770188845525,-0.03337396407775861,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2026-05-15,2026-05-19,2026-05-21,2026-05-29,2026-06-12
PANW|2026-05-15T00:00:00|Long,PANW,2026-05-15,Long,0.019437471420796548,0.024791023461134154,-0.028909130747958423,True,0.015772358449016366,0.02952682170604981,-0.031174102323177744,True,0.07309634150379907,0.07651444092967319,-0.031174102323177744,True,0.23740892278781334,0.2475806528132556,-0.031174102323177744,True,0.17176628258186266,0.2475806528132556,-0.031174102323177744,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2026-05-18,2026-05-20,2026-05-22,2026-06-01,2026-06-15
PANW|2026-05-18T00:00:00|Long,PANW,2026-05-18,Long,-0.029973734912028815,0.004241579635683834,-0.03175116345568452,True,0.0216925673641164,0.022419725240711896,-0.049646569959250875,True,0.03716419646465785,0.05598869092905523,-0.049646569959250875,True,0.2004847061692292,0.22379320732098873,-0.049646569959250875,True,0.13068063197705881,0.22379320732098873,-0.049646569959250875,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-05-19,2026-05-21,2026-05-26,2026-06-02,2026-06-16
PANW|2026-05-19T00:00:00|Long,PANW,2026-05-19,Long,0.027193597828324867,0.04110271484816819,-0.020280724095071756,True,0.08516212582193994,0.08861865800436663,-0.020280724095071756,True,0.03473117131680681,0.08861865800436663,-0.020280724095071756,True,0.16782570679843123,0.2616083206881039,-0.020280724095071756,True,0.17490525609449237,0.2616083206881039,-0.020280724095071756,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-20,2026-05-22,2026-05-27,2026-06-03,2026-06-17
PANW|2026-05-20T00:00:00|Long,PANW,2026-05-20,Long,0.025379041652051848,0.026108823261951297,-0.022946580629516267,True,0.04090649553266257,0.059798912596326304,-0.022946580629516267,True,0.045041697829461214,0.059798912596326304,-0.022946580629516267,True,0.1321251757643469,0.22820890176435538,-0.022946580629516267,True,0.16670718603213963,0.22820890176435538,-0.022946580629516267,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-21,2026-05-26,2026-05-28,2026-06-04,2026-06-18
PANW|2026-05-21T00:00:00|Long,PANW,2026-05-21,Long,0.030286210891886878,0.03356794857911116,-0.013522055170429148,True,-0.017594484344688688,0.03356794857911116,-0.039063755157126234,True,0.11375140155284669,0.12173807333956144,-0.039063755157126234,True,0.07563652444455982,0.19780964099433107,-0.039063755157126234,True,0.1323738572272768,0.19780964099433107,-0.039063755157126234,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2026-05-22,2026-05-27,2026-05-29,2026-06-05,2026-06-22
PANW|2026-05-22T00:00:00|Long,PANW,2026-05-22,Long,-0.014697930653256308,-0.0028397815354471723,-0.03764672194840302,True,-0.010783627689743835,-0.0028397815354471723,-0.06731136000449722,True,0.1531200647406481,0.16259892477588767,-0.06731136000449722,True,0.022066161241455884,0.16259892477588767,-0.06731136000449722,True,0.11643268255006478,0.16259892477588767,-0.06731136000449722,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-05-26,2026-05-28,2026-06-01,2026-06-08,2026-06-23
PANW|2026-05-26T00:00:00|Long,PANW,2026-05-26,Long,-0.03224926496318159,-0.01990263139377435,-0.05339827347173198,True,0.09713730259554532,0.10500483526807458,-0.05339827347173198,True,0.1574683259037244,0.17994162495435728,-0.05339827347173198,True,0.014683501513814479,0.17994162495435728,-0.05339827347173198,True,0.11104190755842258,0.17994162495435728,-0.05339827347173198,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2026-05-27,2026-05-29,2026-06-02,2026-06-09,2026-06-24
PANW|2026-05-27T00:00:00|Long,PANW,2026-05-27,Long,0.03742901657052777,0.0423793565724806,-0.00024146801746283142,True,0.20932108306880548,0.2192619258609667,-0.00024146801746283142,True,0.12862716343245673,0.2192619258609667,-0.00024146801746283142,True,0.05936330312526672,0.2192619258609667,-0.00024146801746283142,True,0.1795790030908151,0.2192619258609667,-0.00024146801746283142,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-05-28,2026-06-01,2026-06-03,2026-06-10,2026-06-25
PANW|2026-05-28T00:00:00|Long,PANW,2026-05-28,Long,0.09279595937161522,0.10063236042590828,-0.0068277120031747796,True,0.15288825441979248,0.1752726272217946,-0.0068277120031747796,True,0.08333014664941785,0.1752726272217946,-0.0068277120031747796,True,0.08441638163110943,0.1752726272217946,-0.025681791516996122,True,0.1801219116741195,0.18803585865898587,-0.025681791516996122,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-05-29,2026-06-02,2026-06-04,2026-06-11,2026-06-26
PANW|2026-05-29T00:00:00|Long,PANW,2026-05-29,Long,0.06670456310862627,0.0754730717503802,0.0074904516783529385,True,-0.004473036865719426,0.0754730717503802,-0.0207319971858263,True,-0.03422206881638512,0.0754730717503802,-0.045049530801313686,True,-0.007348529611551746,0.0754730717503802,-0.10841708360336444,True,0.17860057908536753,0.18172459795428542,-0.10841708360336444,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2026-06-01,2026-06-03,2026-06-05,2026-06-12,2026-06-29
PANW|2026-06-01T00:00:00|Long,PANW,2026-06-01,Long,-0.010982488651123723,-0.003827290907929437,-0.04396306406304451,True,-0.07065365485258213,-0.003827290907929437,-0.1047657409322994,True,-0.11365156804262877,-0.003827290907929437,-0.1200079747076237,True,-0.053048461989478324,-0.003827290907929437,-0.16417071114952897,True,0.13491738733059466,0.13977635271689004,-0.16417071114952897,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2026-06-02,2026-06-04,2026-06-08,2026-06-15,2026-06-30
PANW|2026-06-02T00:00:00|Long,PANW,2026-06-02,Long,-0.05636314830343914,-0.030890345588629464,-0.07177463859599831,True,-0.0845615637060364,-0.030890345588629464,-0.09482466306715731,True,-0.12335959541564723,-0.030890345588629464,-0.15488929239430627,True,-0.05814657515706012,-0.030890345588629464,-0.15488929239430627,True,0.18460198270814288,0.20499365680447124,-0.15488929239430627,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2026-06-03,2026-06-05,2026-06-09,2026-06-16,2026-07-01
PANW|2026-06-03T00:00:00|Long,PANW,2026-06-03,Long,-0.0042077976914027815,0.001034156661185559,-0.04075880959350886,True,-0.050279950332621226,0.001034156661185559,-0.05709082361442275,True,-0.06137001000094677,0.001034156661185559,-0.1044110813537299,True,0.006062162576870644,0.016724325371389792,-0.1044110813537299,True,0.2411653769181632,0.276967569291108,-0.1044110813537299,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2026-06-04,2026-06-08,2026-06-10,2026-06-17,2026-07-02
PANW|2026-06-04T00:00:00|Long,PANW,2026-06-04,Long,-0.025783391967882707,0.004977671077663448,-0.0352730746768688,True,-0.06707255500923237,0.004977671077663448,-0.10062670046021704,True,0.0010026813940802182,0.004977671077663448,-0.10062670046021704,True,0.030546101268744463,0.034485245775514706,-0.10062670046021704,True,0.2803222874818152,0.3184243990250113,-0.10062670046021704,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-06-05,2026-06-09,2026-06-11,2026-06-18,2026-07-06
PANW|2026-06-05T00:00:00|Long,PANW,2026-06-05,Long,-0.021025552204972264,0.0036757950555801333,-0.02804622204593088,True,-0.03245722098317194,0.0036757950555801333,-0.07682409422634995,True,0.02782579549306785,0.03650073015594524,-0.07682409422634995,True,0.05274768148284581,0.08711638768779162,-0.07682409422634995,True,0.23888999694207236,0.35331751497049657,-0.07682409422634995,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-07-07
PANW|2026-06-08T00:00:00|Long,PANW,2026-06-08,Long,-0.021815033422897256,0.0004130810448967903,-0.056996934033420765,True,0.04956262108115861,0.051139662529401164,-0.056996934033420765,True,0.06837390789908349,0.07055160699985019,-0.056996934033420765,True,0.09232917093545723,0.11046451736951357,-0.056996934033420765,True,0.20373225885663526,0.38238287834642914,-0.056996934033420765,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2026-06-09,2026-06-11,2026-06-15,2026-06-23,2026-07-08
PANW|2026-06-09T00:00:00|Long,PANW,2026-06-09,Long,0.010363934902859029,0.023798604592701222,-0.023376311203402667,True,0.07331493516420062,0.08237380192554067,-0.023376311203402667,True,0.07438970405374712,0.09442655896252417,-0.023376311203402667,True,0.09496400197780908,0.1352295887916657,-0.023376311203402667,True,0.298595162848865,0.4132121486018223,-0.023376311203402667,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-06-10,2026-06-12,2026-06-16,2026-06-24,2026-07-09
PANW|2026-06-10T00:00:00|Long,PANW,2026-06-10,Long,0.061963367080597465,0.06355904151941871,-0.01945139082684877,True,0.08099691218503757,0.08320034114019248,-0.01945139082684877,True,0.07184105909282268,0.08320034114019248,-0.01945139082684877,True,0.11347919982776045,0.12358482876846932,-0.01945139082684877,True,0.23816580104352458,0.39871594757357887,-0.01945139082684877,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-06-11,2026-06-15,2026-06-17,2026-06-25,2026-07-10
PANW|2026-06-11T00:00:00|Long,PANW,2026-06-11,Long,0.0003219559198786026,0.008764755903589716,-0.028762596429837473,True,0.0013236329510366573,0.019997840526247757,-0.028762596429837473,True,0.029513826909554064,0.03344902566574959,-0.028762596429837473,True,0.08825533408030606,0.09555321994676857,-0.028762596429837473,True,0.18162626278175376,0.3171037635871894,-0.028762596429837473,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2026-06-12,2026-06-16,2026-06-18,2026-06-26,2026-07-13
PANW|2026-06-12T00:00:00|Long,PANW,2026-06-12,Long,0.01759535624651032,0.01966955187770103,-0.018918563183240367,True,0.00897650314518117,0.01966955187770103,-0.018918563183240367,True,0.024247188676387088,0.05768544869637271,-0.018918563183240367,True,0.1873256769812197,0.19047282274396715,-0.018918563183240367,True,0.26203426368183313,0.3166798507146671,-0.018918563183240367,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-06-15,2026-06-17,2026-06-22,2026-06-29,2026-07-14
PANW|2026-06-15T00:00:00|Long,PANW,2026-06-15,Long,-0.016307072851250548,-0.003162978384258719,-0.03331697020326563,True,0.011386765084262285,0.015252675221612888,-0.03331697020326563,True,0.022422171544305813,0.03939689013296821,-0.03331697020326563,True,0.19849574320875574,0.20362690905120617,-0.03331697020326563,True,0.24418351859921605,0.29391299069146326,-0.03331697020326563,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2026-06-16,2026-06-18,2026-06-23,2026-06-30,2026-07-15
PANW|2026-06-16T00:00:00|Long,PANW,2026-06-16,Long,0.00796717054289342,0.015791402372695496,-0.01139693644504336,True,0.02322257999906885,0.05662738995763417,-0.012290112598853709,True,0.019149753433445715,0.05662738995763417,-0.012290112598853709,True,0.25773496327805234,0.27938554452399167,-0.012290112598853709,True,0.2647016718595978,0.31536270616674233,-0.012290112598853709,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-06-17,2026-06-22,2026-06-24,2026-07-01,2026-07-16
PANW|2026-06-17T00:00:00|Long,PANW,2026-06-17,Long,0.020026207063056578,0.023925140478424867,-0.020097165596014932,True,0.031155879887972082,0.0482755994806181,-0.020097165596014932,True,0.03884730891927135,0.0482755994806181,-0.020097165596014932,True,0.23368656837179147,0.26927302982984225,-0.020097165596014932,True,0.2713287720842208,0.3071987431686187,-0.020097165596014932,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2026-06-18,2026-06-23,2026-06-25,2026-07-02,2026-07-17
PANW|2026-06-18T00:00:00|Long,PANW,2026-06-18,Long,-0.004795346753305285,0.027694771195045487,-0.012231527655163443,True,-0.008756650998544502,0.027694771195045487,-0.01827788514815787,True,0.057057521361403296,0.06414619338863581,-0.01827788514815787,True,0.2423726467991696,0.2793453853271084,-0.01827788514815787,True,0.21155050782213092,0.2815344685431298,-0.01827788514815787,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-06-22,2026-06-24,2026-06-26,2026-07-06,2026-07-20
PANW|2026-06-22T00:00:00|Long,PANW,2026-06-22,Long,0.015782191437069937,0.020041972326395374,-0.013547503371158842,True,0.023358947569755317,0.03191345964812076,-0.013547503371158842,True,0.15921790179924789,0.16229054461197978,-0.013547503371158842,True,0.17681569737302683,0.28550985081656366,-0.013547503371158842,True,0.19465782537743404,0.2877094820269681,-0.013547503371158842,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-06-23,2026-06-25,2026-06-29,2026-07-07,2026-07-21
PANW|2026-06-23T00:00:00|Long,PANW,2026-06-23,Long,-0.019455532108021645,0.00027494351909029824,-0.02282419339323627,True,0.045648281886236264,0.05266044307551976,-0.02282419339323627,True,0.1722122001702111,0.17723083727067634,-0.02282419339323627,True,0.10198673704353589,0.26553690510944916,-0.02282419339323627,True,0.15248172454309916,0.26770236068540565,-0.02282419339323627,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-06-24,2026-06-26,2026-06-30,2026-07-08,2026-07-22
