observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
XOM|2026-04-22T00:00:00|Long,XOM,2026-04-22,Long,pb_long_fail_reclaim,bar close,149.3699951171875,150.67999267578125,148.17999267578125,149.5,13738700,True,True,False,True,True,True,151.66849535940594,132.6350174983053,22.098046003371937,18.0,True,True,False,19.033477861100636,14.350266030872147,4.0980460033719375,4.858709218121408,3.2499727211514435,1.0,True,2.5,2.0,True,2.2499727211514435,0.5145399503793747,1.4854600496206252,42.172608167589836,39.91153643631402,True,False,0.0,14.0,True,False,260.0,15.0,False,False,5,2.2610717312758126,-7.827391832410164,12.172608167589836,-27.827391832410164,22784270.0,False,20,True,0.6029905720042819,-9045570.0,-39.700942799571806,159.22999572753906,141.97000122070312,10,9.729995727539062,7.529998779296875,2.002588607535791,1.5497940793024665,False,False,157.40899887084962,16.190532320199754,173.59953119104938,141.21846655064985,0.20571291903690608,0.12039511007972681,False,22.0,False,3,20,2.0,0.08427657705580877,0.12143634198109732,144.09263667730715,4.9600686332834965,1.7044719240375032,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,20,0,,,20,0,,,2,3,0,0,0.00688962394178505,0.011571877776181072,-0.006688963210702337,True,-0.008762525475543459,0.011571877776181072,-0.017056876600386683,True,0.0345819275514736,0.03645482908523201,-0.017056876600386683,True,-0.005418043870192291,0.041404698604724066,-0.017056876600386683,True,0.0453511624033236,0.09484944933632944,-0.03732442696357652,True,20,True,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,True,True,False,True,False,17,11,STOP_BEFORE_TARGET,2026-04-23,2026-04-27,2026-04-29,2026-05-06,2026-05-20,True,True,True
XOM|2026-04-23T00:00:00|Long,XOM,2026-04-23,Long,pb_long_fail_reclaim,bar close,149.85000610351562,151.22999572753906,148.5,150.52999877929688,12970400,True,True,False,True,True,True,151.6238484346958,132.81307701353904,21.433461574944427,18.0,True,True,False,18.810771421156744,14.163342830494893,3.4334615749444275,4.706658254508383,3.126724435445696,1.0,True,2.7299957275390625,2.0,True,2.126724435445696,0.5800284575418392,1.419971542458161,44.126102052915655,40.18884821633496,False,False,1.0,15.0,True,False,261.0,16.0,False,False,5,3.9372538365806946,-5.873897947084345,14.126102052915655,-25.873897947084345,22573175.0,False,20,True,0.5745935164193783,-9602775.0,-42.540648358062164,159.22999572753906,141.97000122070312,10,8.699996948242188,8.55999755859375,1.8484445816538073,1.8186996156762296,False,False,156.77249908447266,16.221285626134886,172.99378471060754,140.55121345833777,0.20694044836772654,0.12243042707400578,False,23.0,False,3,20,2.0,0.08570129895180405,0.1212391494159225,141.46710831548063,4.772767580861262,2.12014231358325,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,21,0,,,21,0,,,2,3,0,0,-0.010761942007072589,-0.0015279062605738636,-0.02378264704767319,True,0.0001992877136793858,0.011824877391427124,-0.02378264704767319,True,0.025244157859386496,0.034278905892205724,-0.02378264704767319,True,-0.02624059642778298,0.034278905892205724,-0.04211782627585192,True,0.031621567431319164,0.08735796188880962,-0.04391151706606322,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,10,STOP_BEFORE_TARGET,2026-04-24,2026-04-28,2026-04-30,2026-05-07,2026-05-21,True,True,False
XOM|2026-04-24T00:00:00|Long,XOM,2026-04-24,Long,pb_long_fail_reclaim,bar close,149.63999938964844,150.3000030517578,146.9499969482422,148.91000366210938,13735900,True,True,False,True,True,True,151.51742314949632,132.97324543790293,21.08422270976755,18.0,True,True,False,18.54417771159339,13.945796126524806,3.0842227097675483,4.626182795690262,3.1066971203543186,1.0,True,3.350006103515625,2.0,True,2.1066971203543186,0.7241404526073809,1.275859547392619,41.737901783963906,40.17558808365118,False,False,2.0,16.0,True,False,262.0,17.0,False,False,5,1.5623137003127283,-8.262098216036094,11.737901783963906,-28.262098216036094,22328710.0,False,20,True,0.6151676473920795,-8592810.0,-38.48323526079205,155.1199951171875,141.97000122070312,10,6.209991455078125,6.94000244140625,1.3423575611545948,1.500157418740897,False,False,155.94649963378907,16.055352216353185,172.00185185014226,139.8911474174359,0.20590846545521893,0.12483422942829325,False,24.0,False,3,20,2.0,0.08738396059980527,0.11852450485541366,135.63645323679432,4.991555502204794,1.9495244012137665,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,22,0,,,22,0,,,2,3,0,0,-0.004835143395314656,0.015244033025630044,-0.006312554014431426,True,0.03868104469264466,0.04056136684972578,-0.006312554014431426,True,0.025787363128429774,0.04553084824765241,-0.006312554014431426,True,-0.02914509590462755,0.04553084824765241,-0.033510209995608164,True,0.04035991108074355,0.09918735243057508,-0.033510209995608164,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,False,True,False,15,9,STOP_BEFORE_TARGET,2026-04-27,2026-04-29,2026-05-01,2026-05-08,2026-05-22,True,True,True
XOM|2026-04-27T00:00:00|Long,XOM,2026-04-27,Long,pb_long_fail_reclaim,bar close,149.16000366210938,151.17999267578125,147.97000122070312,148.19000244140625,13940800,True,True,False,True,True,True,151.38693606290457,133.12465595535073,20.546657334727747,18.0,True,True,False,18.262280107553835,13.718180134624275,2.5466573347277475,4.525026271360824,3.0535300606058104,1.0,True,3.209991455078125,2.0,True,2.0535300606058104,0.7093862582399494,1.2906137417600507,40.6839931534859,40.504254017585396,False,False,3.0,17.0,True,False,263.0,18.0,False,False,5,0.17973913590050472,-9.3160068465141,10.6839931534859,-29.3160068465141,21508835.0,False,20,True,0.6481429607879738,-7568035.0,-35.18570392120261,154.6199951171875,141.97000122070312,10,6.42999267578125,6.220001220703125,1.4209846065374423,1.3745779245680636,False,False,154.80649948120117,14.810373710019332,169.6168731912205,139.99612577118185,0.19134046386492717,0.12704992325798803,False,25.0,False,3,20,2.0,0.08893494628059162,0.10240551758433555,115.14654460041389,4.735192563505378,1.810790960946229,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,23,0,,,23,0,,,2,3,0,0,0.01599294876943258,0.02780211248607367,0.011066869307171379,True,0.04143329029281961,0.05061070164274728,0.011066869307171379,True,0.03711451453801473,0.05061070164274728,0.008974976780775412,True,0.010054593493674657,0.05061070164274728,-0.02881438829957017,True,0.010931878605157763,0.10452790322680294,-0.02881438829957017,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-04-28,2026-04-30,2026-05-04,2026-05-11,2026-05-26,True,True,True
XOM|2026-04-28T00:00:00|Long,XOM,2026-04-28,Long,pb_long_fail_reclaim,bar close,151.52999877929688,152.30999755859375,149.8300018310547,150.55999755859375,15173600,True,True,False,True,True,True,151.3545071019512,133.29814194145266,19.769946791214092,18.0,True,True,False,18.056365160498558,13.545849100004178,1.7699467912140925,4.496095474634158,2.986248371108271,1.0,True,2.4799957275390625,2.0,True,1.986248371108271,0.5515887599653023,1.4484112400346976,45.557167633423106,41.404310002011954,False,False,4.0,18.0,True,False,264.0,19.0,False,False,5,4.152857631411152,-4.442832366576894,15.557167633423106,-24.442832366576894,20776840.0,False,20,True,0.7303131756320981,-5603240.0,-26.968682436790196,152.77999877929688,141.97000122070312,10,2.220001220703125,8.589996337890625,0.49376202823712584,1.9105458027644715,False,False,153.7609992980957,12.76898526000404,166.52998455809973,140.99201403809167,0.16608873925498963,0.1287516189260339,False,26.0,False,3,20,2.0,0.09012613324822373,0.0759626060067659,84.2847720955154,3.5519679440983034,2.1280650231922884,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,24,0,,,24,0,,,2,3,0,0,0.02729809163786734,0.029157807258465063,0.0029888214368962718,True,0.014545712519382636,0.034072827882559276,0.0029888214368962718,True,0.02869292902676568,0.034072827882559276,-0.0069075006840916275,True,0.00046497957859958916,0.034072827882559276,-0.04410201578984707,True,-0.017667399742578915,0.08714130798309538,-0.04410201578984707,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,True,False,True,False,14,7,STOP_BEFORE_TARGET,2026-04-29,2026-05-01,2026-05-05,2026-05-12,2026-05-27,True,False,True
XOM|2026-05-13T00:00:00|Long,XOM,2026-05-13,Long,pb_long_fail_trend,bar close,150.05999755859375,151.7899932861328,149.67999267578125,151.57000732421875,15772800,True,True,False,True,True,True,151.18023980020135,135.14574380538585,14.616923813387167,18.0,False,False,False,16.0344959948155,11.864595616052611,-3.3830761866128327,4.1786345960585525,2.756900702076344,1.0,True,2.1100006103515625,2.0,True,1.756900702076344,0.5049497776957563,1.4950502223042437,49.79826053592613,46.386995272618556,False,False,1.0,5.0,True,True,275.0,30.0,False,False,5,3.411265263307577,-0.20173946407386723,19.798260535926133,-20.201739464073867,16848315.0,False,20,True,0.9361648331005208,-1075515.0,-6.3835166899479265,155.69000244140625,143.9199981689453,10,4.1199951171875,7.6500091552734375,0.9859668325805843,1.8307437464116192,False,False,150.20950088500976,5.665849701854377,155.87535058686413,144.5436511831554,0.07543929869245436,0.1366393988398556,True,0.0,True,3,20,2.0,0.09564757918789892,-0.020208280495444556,-21.127853592348167,1.0303229831836322,1.6814957085960296,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,False,True,True,13,True,False,True,True,False,13,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,10,0,,,10,0,,,2,3,0,0,0.00798305335230265,0.010226217048688424,-0.0020453440812975288,True,0.05885068112363956,0.06703165476259021,-0.0020453440812975288,True,0.03107469306248123,0.07989697675252061,-0.0020453440812975288,True,-0.03041499233084055,0.07989697675252061,-0.038398146354702956,True,-0.03279013644217843,0.07989697675252061,-0.045259617858812606,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,2026-05-14,2026-05-18,2026-05-20,2026-05-28,2026-06-11,True,False,True
XOM|2026-06-03T00:00:00|Long,XOM,2026-06-03,Long,pb_long_fail_trend,bar close,150.61000061035156,154.91000366210938,150.02000427246094,152.52999877929688,14373000,True,True,False,True,True,True,151.71462999014224,137.45667403991783,12.601732658533866,18.0,False,False,False,14.257955950224414,10.372690922292986,-5.398267341466134,4.185153184564212,2.7438229974812463,1.0,True,4.8899993896484375,2.0,True,1.7438229974812463,1.1684158677115708,0.8315841322884292,51.061126232812875,45.843329965296576,False,False,1.0,8.0,True,False,289.0,44.0,False,False,5,5.217796267516299,1.0611262328128745,21.061126232812875,-18.938873767187125,17550265.0,False,20,True,0.818961992881589,-3177265.0,-18.103800711841103,163.67999267578125,144.7100067138672,10,11.149993896484375,7.8199920654296875,2.6641782044222575,1.8685079662726758,False,False,151.6675003051758,9.62300337138333,161.29050367655913,142.04449693379246,0.12689605026812642,0.12840233918179358,False,12.0,False,3,20,2.0,0.08988163742725551,0.03701441284087091,41.18128452079883,2.093233989516314,2.505404553452741,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,24,0,,,24,0,,,2,3,0,0,-0.0032125188296440177,0.005900438626414761,-0.010424154924378315,True,-0.005113740153014024,0.008391783842790046,-0.02117613422532505,True,-0.012522150904052953,0.008391783842790046,-0.031141415052871046,True,-0.07729622618821586,0.008391783842790046,-0.09709563808508948,True,-0.1012260051463525,0.008391783842790046,-0.11525602813707525,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-06-04,2026-06-08,2026-06-10,2026-06-17,2026-07-02,False,False,False
XOM|2026-06-08T00:00:00|Long,XOM,2026-06-08,Long,pb_long_fail_trend,bar close,151.16000366210938,153.80999755859375,150.89999389648438,151.75,13870900,True,True,False,True,True,True,151.6601774756213,137.863909708662,11.347295157001456,18.0,False,False,False,13.796267766959318,10.00716416364079,-6.652704842998544,3.9697850254081617,2.6160033116363506,1.0,True,2.910003662109375,2.0,True,1.6160033116363506,0.7330380973992859,1.266961902600714,49.997435593192805,45.71064024933227,False,False,4.0,11.0,True,False,292.0,47.0,False,False,5,4.286795343860533,-0.002564406807195496,19.997435593192805,-20.002564406807195,16533655.0,False,20,True,0.8389494035045487,-2662755.0,-16.105059649545126,155.5500030517578,144.7100067138672,10,3.8000030517578125,7.0399932861328125,0.9572314438782759,1.7733940858444799,False,False,152.3609992980957,8.619384344993895,160.9803836430896,143.7416149531018,0.1131442348724689,0.12774124942623846,False,15.0,False,3,20,2.0,0.08941887459836692,0.023725360274101978,26.532832559866826,2.3251595701055763,2.0173346908312277,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,27,0,,,27,0,,,2,3,0,0,-0.018714967630251267,-0.004085635039126845,-0.026161457797055143,True,-0.03393735681373555,0.004876477714425453,-0.03512357055060744,True,-0.07136739262639002,0.004876477714425453,-0.09245468717823313,True,-0.07920925385476729,0.004876477714425453,-0.10477755450731052,True,-0.06998349335873144,0.004876477714425453,-0.1107084220873662,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-06-09,2026-06-11,2026-06-15,2026-06-23,2026-07-08,False,False,False
XOM|2026-07-07T00:00:00|Long,XOM,2026-07-07,Long,pb_long_fail_reclaim,bar close,138.55999755859375,141.74000549316406,138.1300048828125,141.69000244140625,14667800,True,True,False,True,True,True,145.29358025655438,138.27289883936118,24.399940482516822,18.0,True,True,False,7.020681417193202,5.077409583601407,6.399940482516822,3.311764459417678,2.3373310765431086,1.0,True,3.6100006103515625,2.0,True,1.3373310765431086,1.0900535513888343,0.9099464486111657,48.78200071960906,36.262490508311195,False,False,2.0,3.0,True,True,311.0,66.0,False,False,5,12.519510211297863,-1.2179992803909414,18.78200071960906,-21.21799928039094,18302905.0,False,20,True,0.8013919101913057,-3635105.0,-19.86080898086943,140.38999938964844,134.9499969482422,10,-1.3000030517578125,6.7400054931640625,-0.3925409151792147,2.035170549039948,True,False,140.98449935913087,10.072896340950928,151.0573957000818,130.91160301817993,0.14289367110198645,0.1214877789384371,False,34.0,False,3,20,2.0,0.08504144525690596,0.057852225845080485,68.02827217989041,2.8285203774191894,3.2545791089024285,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,46,0,,,46,0,,,2,3,0,0,-0.003952272912306043,0.0162326417681371,-0.013268437083907458,True,-0.01983201009369584,0.0162326417681371,-0.032253562322497764,True,0.02399600421977821,0.030418501547955668,-0.032253562322497764,True,0.0707177930680365,0.07107058996342364,-0.032253562322497764,True,0.08659753024942618,0.12266218211125901,-0.032253562322497764,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2026-07-08,2026-07-10,2026-07-14,2026-07-21,2026-08-04,True,True,False
XOM|2026-07-08T00:00:00|Long,XOM,2026-07-08,Long,pb_long_fail_reclaim,bar close,143.44000244140625,143.99000549316406,139.80999755859375,141.1300048828125,18291400,True,True,False,True,True,True,145.13030279091745,138.30132775521642,22.911189735269588,18.0,True,True,False,6.828975035701035,4.937750885362314,4.911189735269588,3.373781850500009,2.390548950452764,1.0,True,4.1800079345703125,2.0,True,1.390548950452764,1.2389680541884525,0.7610319458115475,47.660879595158285,37.81829320775416,False,False,3.0,4.0,True,True,312.0,67.0,False,False,5,9.842586387404126,-2.339120404841715,17.660879595158285,-22.339120404841715,18523930.0,False,20,True,0.9874470482235681,-232530.0,-1.255295177643189,141.74000549316406,134.9499969482422,10,0.6100006103515625,6.1800079345703125,0.1808061805362898,1.8317746103395538,False,False,140.4534996032715,8.78410105215237,149.23760065542388,131.66939855111912,0.1250819819650514,0.12269369666768892,False,35.0,False,3,20,2.0,0.08588558766738225,0.03919639429766916,45.63791826105794,2.4031179643134886,2.8041547292962297,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,47,0,,,47,0,,,2,3,0,0,-0.02600437923879262,-0.007652531663634998,-0.028413587663053796,True,0.02394947571092354,0.02905116348668013,-0.028413587663053796,True,0.02394947571092354,0.03450715615882882,-0.028413587663053796,True,0.09438100761414958,0.09686103377021937,-0.028413587663053796,True,0.07439948725799805,0.12711685552836727,-0.028413587663053796,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-07-09,2026-07-13,2026-07-15,2026-07-22,2026-08-05,True,True,False
