observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
LLY|2026-04-24T00:00:00|Long,LLY,2026-04-24,Long,bo_long_fail_price,bar close,900.010009765625,900.4199829101562,871.72998046875,883.9600219726562,4463700,True,True,False,True,True,True,951.2870626185254,929.3049276012831,18.269749140514573,18.0,True,True,False,21.982135017242285,2.3654383361532854,0.2697491405145733,28.178309581477873,3.1877357438173286,1.0,True,28.69000244140625,2.0,True,2.1877357438173286,1.0181591042020748,0.9818408957979252,38.3191530389949,42.98473052822498,False,True,2.0,0.0,True,True,19.0,100.0,False,False,5,-4.665577489230081,-11.680846961005102,8.319153038994898,-31.680846961005102,2951445.0,True,20,True,1.5123778352637436,1512255.0,51.23778352637437,963.9400024414062,881.1099853515625,10,79.97998046875,2.85003662109375,2.8383526782359696,0.10114292388096736,False,False,920.7480072021484,43.363671973771666,964.1116791759201,877.3843352283767,0.09419226896952991,0.12215041862600191,False,60.0,False,3,20,2.0,0.08550529303820134,0.00868697593132857,10.15957681993731,2.8444451918417797,0.2333598729641991,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,True,True,True,30,True,False,False,True,True,25,True,True,False,False,3,True,True,False,True,11,True,False,True,False,False,5,True,False,True,False,16,0,,,16,0,,,2,3,0,0,-0.017749674251548386,0.008190404604744517,-0.018009913966227975,True,-0.0370491868251176,0.008190404604744517,-0.03784109165071037,True,0.08978912297420916,0.11368160067931621,-0.03784109165071037,True,0.0729557769936906,0.1273021012993274,-0.03784109165071037,True,0.20480561736641967,0.21084657587990052,-0.03784109165071037,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,2026-04-27,2026-04-29,2026-05-01,2026-05-08,2026-05-22,True,True,False
LLY|2026-04-29T00:00:00|Long,LLY,2026-04-29,Long,bo_long_fail_price,bar close,866.0399780273438,869.02001953125,850.510009765625,851.2100219726562,3904600,True,True,False,True,True,True,941.4452269345705,927.387754851161,22.060346473872652,18.0,True,True,False,14.057472083409493,1.5158138556256453,4.060346473872652,26.647025838021253,3.1304877938663704,1.0,True,18.510009765625,2.0,True,2.1304877938663704,0.6946369879378445,1.3053630120621555,33.27275651234399,41.034876392887014,False,False,5.0,3.0,True,True,22.0,103.0,False,False,5,-7.762119880543025,-16.72724348765601,3.272756512343989,-36.72724348765601,2945995.0,True,20,True,1.3253926092882031,958605.0,32.53926092882031,930.0,863.3499755859375,10,78.78997802734375,-12.13995361328125,2.956801952543703,-0.45558381213258636,False,True,916.1900085449219,56.195113503783816,972.3851220487056,859.9948950411381,0.12267130830870322,0.12375821039869492,False,63.0,False,3,20,2.0,0.08663074727908644,0.03604056102961678,41.602505070757175,4.5474155657233215,-0.3296755563597327,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,True,True,True,30,True,False,False,True,True,25,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,False,True,False,19,0,,,19,0,,,2,3,0,0,0.09796636724274843,0.11077169628340289,0.05355900969617222,True,0.137122411261829,0.15653010043936622,0.05355900969617222,True,0.15958454707277414,0.17067464493079676,0.05355900969617222,True,0.19330126969843087,0.20160710156332629,0.05355900969617222,True,0.32376266695826295,0.34996058073062786,0.05355900969617222,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-04-30,2026-05-04,2026-05-06,2026-05-13,2026-05-28,True,True,True
LLY|2026-05-04T00:00:00|Long,LLY,2026-05-04,Long,bo_long_fail_price,bar close,960.0,974.219970703125,951.760009765625,967.9299926757812,3696900,True,True,False,True,True,True,943.0606164574968,928.2155784693775,19.872689764277734,18.0,True,True,False,14.845037988119316,1.5993092911238036,1.8726897642777338,32.05298143642232,3.311497905733232,1.0,True,22.4599609375,2.0,True,2.311497905733232,0.7007136288413528,1.2992863711586473,58.59284940104698,45.1309363632055,False,False,2.0,6.0,True,False,25.0,106.0,False,False,5,13.461913037841484,8.592849401046983,28.592849401046983,-11.407150598953017,3219490.0,True,20,True,1.148287461678713,477410.0,14.828746167871309,984.4500122070312,850.510009765625,10,16.52001953125,117.41998291015625,0.5153972825903189,3.663309235150588,False,False,918.6250061035156,61.55596487992896,980.1809709834446,857.0690412235866,0.13401761212886582,0.1271636527026975,False,66.0,False,3,20,2.0,0.08901455689188824,0.04500305523697758,50.55696147725095,0.3822102580991841,3.4586783033612445,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.02163379851834013,0.025694001947843326,-0.003636646821449485,True,0.007262952228023201,0.029506263649958342,-0.003636646821449485,True,-0.0009711471372094715,0.029506263649958342,-0.025487362822550486,True,0.02082798790432805,0.05670866184929091,-0.025487362822550486,True,0.0994080485844715,0.1871726098798978,-0.025487362822550486,True,20,True,True,True,False,True,False,6,4,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-05-05,2026-05-07,2026-05-11,2026-05-18,2026-06-02,False,True,False
LLY|2026-05-05T00:00:00|Long,LLY,2026-05-05,Long,bo_long_fail_volume,bar close,971.8900146484375,992.7999877929688,964.4099731445312,988.8699951171875,2955500,True,True,False,True,True,True,944.8570626794456,928.8191050031867,19.988168057297997,18.0,True,True,False,16.037957676258884,1.7267041116907107,1.9881680572979974,31.791340951566262,3.2149161273518856,1.0,True,28.3900146484375,2.0,True,2.2149161273518856,0.8930109205424633,1.1069890794575366,61.763877014744295,46.82432419047229,False,False,3.0,7.0,True,False,26.0,107.0,False,False,5,14.939552824272006,11.763877014744295,31.763877014744295,-8.236122985255705,3230920.0,False,20,True,0.9147549304841964,-275420.0,-8.524506951580355,984.4500122070312,850.510009765625,10,-4.41998291015625,138.3599853515625,-0.13903103102477,4.35212800750847,True,False,921.5140045166015,68.6407161443749,990.1547206609764,852.8732883722266,0.14897378836989406,0.12900654156521338,False,67.0,False,3,20,2.0,0.09030457909564936,0.058669209274244696,64.96814431979476,0.04041117818044144,4.27779082839413,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.0018404920092687238,0.00770576026658043,-0.005430435895217078,True,-0.04087492098025103,0.00770576026658043,-0.041825503408727704,True,0.0010112552761614158,0.008747382827646089,-0.04612333833241389,True,0.03290622446632896,0.03433212897010596,-0.04612333833241389,True,0.09092199644406507,0.16203341314826902,-0.04612333833241389,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2026-05-06,2026-05-08,2026-05-12,2026-05-19,2026-06-03,True,True,False
LLY|2026-05-06T00:00:00|Long,LLY,2026-05-06,Long,bo_long_fail_price,bar close,991.3499755859375,996.489990234375,983.5,987.0499877929688,3921200,True,True,False,True,True,True,946.5116871937014,929.3985167722393,20.180775916894834,18.0,True,True,False,17.113170421462087,1.841316734708743,2.1807759168948344,30.448387328909742,3.084786759077111,1.0,True,12.989990234375,2.0,True,2.084786759077111,0.4266232590269709,1.573376740973029,61.3242965897652,48.57242855644336,False,False,4.0,8.0,True,False,27.0,108.0,False,False,5,12.751868033321834,11.324296589765197,31.324296589765197,-8.675703410234803,3298580.0,True,20,True,1.1887539486688212,622620.0,18.875394866882115,992.7999877929688,850.510009765625,10,5.75,136.53997802734375,0.18884415578031497,4.4843090227541715,False,False,923.2015045166015,73.19207991335955,996.393584429961,850.009424603242,0.1585614398487873,0.13109316788579523,False,68.0,False,3,20,2.0,0.09176521752005665,0.06679622232873064,72.79034925638501,0.30686671632427803,4.500749471864845,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.012248585147491386,0.001975596201962748,-0.02021175467682157,True,-0.020323183026877523,0.008054315693582392,-0.04436449882873472,True,0.029076553935433624,0.036239319156703864,-0.04436449882873472,True,0.03223748312420116,0.05149690260723161,-0.04436449882873472,True,0.14003346684329476,0.16417606990230604,-0.04436449882873472,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2026-05-07,2026-05-11,2026-05-13,2026-05-20,2026-06-04,True,True,False
LLY|2026-05-07T00:00:00|Long,LLY,2026-05-07,Long,bo_long_fail_price,bar close,985.3699951171875,989.0,967.0999755859375,974.9600219726562,3494900,True,True,False,True,True,True,947.6273081654251,929.8518650826912,19.764425321078328,18.0,True,True,False,17.775443082733887,1.9116424615821064,1.7644253210783276,29.837789977849226,3.0604116379539157,1.0,True,21.9000244140625,2.0,True,2.0604116379539157,0.7339693868185442,1.2660306131814558,58.35327602020171,50.7984422210219,False,False,5.0,9.0,True,False,28.0,109.0,False,False,5,7.554833799179811,8.353276020201712,28.35327602020171,-11.646723979798288,3389720.0,True,20,True,1.0310291115490364,105180.0,3.1029111549036497,996.489990234375,850.510009765625,10,21.52996826171875,124.45001220703125,0.721567122689114,4.170885722415085,False,False,924.1900054931641,75.3943502609688,999.584355754133,848.7956552321953,0.16315768362099325,0.1332406646539722,False,69.0,False,3,20,2.0,0.09326846525778053,0.06988921836321273,74.93338522302157,0.8252733798232762,4.22834153716217,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0,-0.0271908685158051,0.005169420195451968,-0.028155013116836436,True,0.015292907204916606,0.02313940782202306,-0.032514166214622775,True,0.03255517100091421,0.0490891772718296,-0.032514166214622775,True,0.0684028072314915,0.07419794168493365,-0.032514166214622775,True,0.16047839752043114,0.19624396157569812,-0.032514166214622775,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2026-05-08,2026-05-12,2026-05-14,2026-05-21,2026-06-05,True,True,False
LLY|2026-05-13T00:00:00|Long,LLY,2026-05-13,Long,bo_long_fail_volume,bar close,994.75,1022.8200073242188,992.0,1015.75,3486400,True,True,False,True,True,True,952.6199466675715,931.8396291509556,18.003926898673274,18.0,True,True,False,20.780317516615924,2.230031527586982,0.003926898673274337,31.606616856032282,3.1116531485141303,1.0,True,30.82000732421875,2.0,True,2.1116531485141303,0.9751125045936891,1.0248874954063107,63.503318169573085,58.799377360585304,False,False,2.0,3.0,True,True,32.0,113.0,False,False,5,4.703940808987781,13.503318169573085,33.503318169573085,-6.496681830426915,3537645.0,False,20,True,0.9855143746758084,-51245.0,-1.4485625324191658,997.52001953125,850.510009765625,10,-18.22998046875,165.239990234375,-0.5767773422820708,5.228018898290853,True,False,935.4155059814453,89.87392917787398,1025.2894351593193,845.5415768035714,0.19215830527328603,0.14147969213085715,False,73.0,False,3,20,2.0,0.0990357844916,0.09312252078168604,94.02916456887812,0.30181766061110815,5.385214873573015,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0,-0.008909660637921535,0.002382459178101204,-0.019433906211543173,True,-0.02723108357817494,0.002382459178101204,-0.03630815149673883,True,0.0030716171471203424,0.021786861809315772,-0.03630815149673883,True,0.10932813076852077,0.1312822796809623,-0.03630815149673883,True,0.1429485121062024,0.1643908249753876,-0.03630815149673883,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2026-05-14,2026-05-18,2026-05-20,2026-05-28,2026-06-11,True,True,False
LLY|2026-05-21T00:00:00|Long,LLY,2026-05-21,Long,bo_long_fail_volume,bar close,1024.300048828125,1047.300048828125,1022.0,1041.6500244140625,2705200,True,True,False,True,True,True,965.8153691339484,936.6135954876585,19.145944245221287,18.0,True,True,False,29.201773646289894,3.1178037332551916,1.145944245221287,30.334675181885608,2.9121753440124127,1.0,True,25.300048828125,2.0,True,1.9121753440124127,0.8340306489661362,1.1659693510338638,65.09124221369694,60.7249163612597,False,False,2.0,3.0,True,True,38.0,119.0,False,False,5,4.366325852437242,15.091242213696944,35.091242213696944,-4.908757786303056,3498825.0,False,20,True,0.7731738512214815,-793625.0,-22.68261487785185,1037.8800048828125,943.260009765625,10,-3.77001953125,98.3900146484375,-0.12428086038980474,3.243483375328549,True,False,964.8440032958985,108.20390917671583,1073.0479124726144,856.6400941191827,0.22429306459301662,0.14799973478048117,False,79.0,False,3,20,2.0,0.10359981434633682,0.1206932502466798,116.4994850697311,1.0350494234829046,6.0989586730554075,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,14,0,,,14,0,,,2,3,0,0,0.022416334698472262,0.027542783789006542,0.005203208129379799,True,0.03961985173903759,0.04929676415533368,0.005203208129379799,True,0.0608169482082741,0.10315360116495609,0.005203208129379799,True,0.08618059561967217,0.1196563257592671,0.005203208129379799,True,0.05801366123388463,0.13543892166089688,0.005203208129379799,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-05-22,2026-05-27,2026-05-29,2026-06-05,2026-06-22,True,True,True
LLY|2026-05-27T00:00:00|Long,LLY,2026-05-27,Long,bo_long_fail_volume,bar close,1072.260009765625,1093.0,1069.9000244140625,1082.9200439453125,2583000,True,True,False,True,True,True,977.7254819265202,940.583765797148,23.19844719321198,18.0,True,True,False,37.141716129372185,3.9487940872437295,5.19844719321198,29.508500747936242,2.7249011515596644,1.0,True,23.0999755859375,2.0,True,1.7249011515596644,0.7828244404302058,1.2171755595697942,70.66716363849844,63.86789359687782,False,False,5.0,6.0,True,False,41.0,0.0,False,True,5,6.799270041620616,20.667163638498437,40.66716363849844,0.6671636384984367,3464290.0,False,20,True,0.745607325021866,-881290.0,-25.439267497813407,1082.0,971.1799926757812,10,-0.9200439453125,111.74005126953125,-0.031178945795029785,3.786707166996483,True,False,994.1655029296875,101.16958094019891,1095.3350838698864,892.9959219894886,0.2035266374503323,0.14967646559181283,False,82.0,False,3,20,2.0,0.10477352591426897,0.09875311153606334,94.253878233389,0.42072757374642816,6.43625115278372,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.04052007821643788,0.0611124819515918,0.008393939950724238,True,-0.0006649547004542455,0.0611124819515918,-0.010453281775202439,True,-0.0038230104536199905,0.0611124819515918,-0.028413934808287578,True,0.04935724615193671,0.09216741077190549,-0.028413934808287578,True,0.04134183101628719,0.09216741077190549,-0.028413934808287578,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-05-28,2026-06-01,2026-06-03,2026-06-10,2026-06-25,False,True,True
LLY|2026-05-28T00:00:00|Long,LLY,2026-05-28,Long,bo_long_fail_rsi,bar close,1096.6400146484375,1149.0999755859375,1092.010009765625,1126.800048828125,4600700,True,True,False,True,True,True,983.5715433736419,942.4366641357647,25.512221264248083,18.0,True,True,False,41.13487923787727,4.364736730143968,7.512221264248083,32.12788866884258,2.8512502020438912,1.0,True,57.0899658203125,2.0,True,1.8512502020438912,1.7769597750031418,0.22304022499685816,75.54271557786193,65.45154455479991,False,False,6.0,7.0,False,False,42.0,0.0,False,True,5,10.091171023062017,25.542715577861927,45.54271557786193,5.542715577861927,3499095.0,True,20,True,1.3148256906428661,1101605.0,31.482569064286626,1093.0,978.8699951171875,10,-33.800048828125,147.9300537109375,-1.0520469980619696,4.6044125474824344,True,False,1007.9450042724609,94.37645958923882,1102.3214638616996,913.5685446832221,0.18726509718128942,0.14966332212401345,False,83.0,False,3,20,2.0,0.10476432548680942,0.08250077169448,78.74891697256949,-0.761910787812352,6.636959756141507,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.01934686535627783,0.0052005547547293585,-0.03353748440266913,True,-0.0555999482598698,0.0052005547547293585,-0.06624957506143059,True,-0.0013578534172644652,0.012122747175580484,-0.06624957506143059,True,0.030306976272556962,0.04963607491745514,-0.06624957506143059,True,0.07216892329179037,0.07894919868881667,-0.06624957506143059,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,2026-05-29,2026-06-02,2026-06-04,2026-06-11,2026-06-26,False,True,False
